comment_id,video_id,author,updated_at,like_count,cleaned_text,roberta_label,roberta_confidence,sentiment_label,entities,topic_id,topic_keywords
5978afcac052afa1,lboN417BMH4,@ladygo9610,2026-05-19T19:16:21Z,0,"The pigs were so busy showing all their interest in their pockets that they did not access the White House for repairs. What they did they take him to court because he refused to contract the slaves to work on the repair. He refused to use taxpayers, the slaves to service and make repairs in the great House. In honor of this country the great USA.? Where any of our Presidents have ever shown great concerns in this this house but their pockets.",LABEL_0,0.7370297908782959,Anti,"[{""text"": ""the White House"", ""label"": ""ORG""}, {""text"": ""House"", ""label"": ""ORG""}, {""text"": ""USA"", ""label"": ""GPE""}]",5,"and, of, is, this, in"
5fa29961a7775fcc,lboN417BMH4,@Agent-Smith005,2026-05-19T19:08:27Z,0,The Ball rooms coming along nicely 😂,LABEL_2,0.9454889893531799,Pro,"[{""text"": ""Ball"", ""label"": ""PERSON""}]",4,"to, the, it, and, is"
a550622f599f79ef,lboN417BMH4,@rileyjohnson7817,2026-05-19T19:08:59Z,0,Trump loved talking about the construction of the ballroom. If a reporter asked a question about the construction - he would have stayed longer.,LABEL_1,0.48067140579223633,Neutral,[],-1,
a39c646469b63039,lboN417BMH4,@firstsergeant9361,2026-05-19T19:09:32Z,0,"That's funny, on Show they are reporting that construction was halted. laughing my ass off Gt UMP",LABEL_1,0.3821503221988678,Neutral,"[{""text"": ""UMP"", ""label"": ""ORG""}]",-1,
de01484c0d6f6fd4,lboN417BMH4,@frimerockefeller7037,2026-05-19T19:10:39Z,0,how is standing in the heat for so long..,LABEL_0,0.5973085165023804,Anti,[],5,"and, of, is, this, in"
6728f68014e7bb8e,lboN417BMH4,@patrickmurphy8705,2026-05-19T19:11:08Z,0,drums gifts are like herpes red and no one likes them,LABEL_0,0.9493917226791382,Anti,[],0,"to, are, and, people, of"
443afd36e2e622be,lboN417BMH4,@Bentley7Cruize,2026-05-19T19:13:27Z,0,Obama just had tax players build him gifts. Like his 300 million dollar basketball court Trump building for us.,LABEL_1,0.5962480306625366,Neutral,"[{""text"": ""Obama"", ""label"": ""PERSON""}, {""text"": ""300 million dollar"", ""label"": ""MONEY""}, {""text"": ""Trump"", ""label"": ""ORG""}]",-1,
6fe2e652af4af14d,lboN417BMH4,@EmiliaIon-o8t,2026-05-19T19:14:41Z,0,"building ballroom with european steel, that's America 1st alright! MAG idiots!",LABEL_0,0.441450297832489,Anti,"[{""text"": ""european"", ""label"": ""NORP""}, {""text"": ""America 1st"", ""label"": ""DATE""}, {""text"": ""MAG"", ""label"": ""ORG""}]",6,"and, to, for, of, money"
5a4786468fb8c47b,lboN417BMH4,@gingercheyene,2026-05-19T19:17:48Z,0,Gt UMP MAG!!,LABEL_1,0.6436156034469604,Neutral,"[{""text"": ""UMP MAG"", ""label"": ""ORG""}]",-1,
9944e1445eb2292e,lboN417BMH4,@godwinsboom,2026-05-19T19:31:52Z,0,They won't be knocking down this fortress.,LABEL_1,0.5138963460922241,Neutral,[],-1,
e3916c4bc9538768,lboN417BMH4,@thomasprince7487,2026-05-19T19:19:05Z,0,President Trump you are doing great Your vision and building is exceptional,LABEL_2,0.9798079133033752,Pro,"[{""text"": ""Trump"", ""label"": ""PERSON""}]",0,"you, thank, the, for, president"
15ddf4f1dbab81ee,lboN417BMH4,@CyrusLi,2026-05-19T19:19:13Z,0,A big mistake to build it like the Romans or Greeks. You should make it like Americans.,LABEL_0,0.7137647867202759,Anti,"[{""text"": ""Romans"", ""label"": ""NORP""}, {""text"": ""Greeks"", ""label"": ""PERSON""}, {""text"": ""Americans"", ""label"": ""NORP""}]",4,"it, to, this, be, will"
bc6959112781e1a7,lboN417BMH4,@Missdeeee,2026-05-19T19:19:39Z,0,Your gift? How about giving us universal healthcare? We don’t care about a stupid ballroom.,LABEL_0,0.8425067663192749,Anti,[],2,"you, your, are, to, don"
86a9855a5dfe2897,lboN417BMH4,@markjohnson8963,2026-05-19T19:26:32Z,0,"Please Mr President. The Marines are locked and loaded, their knife are sharp, release the dogs of war!",LABEL_0,0.8276060223579407,Anti,"[{""text"": ""Please Mr"", ""label"": ""ORG""}, {""text"": ""Marines"", ""label"": ""NORP""}]",0,"to, are, and, people, of"
8afdd5b7a4a62f50,lboN417BMH4,@lassepeterson2740,2026-05-19T19:28:46Z,0,No time for an ice cream here .,LABEL_1,0.5552327036857605,Neutral,[],-1,
d3cbea4675570468,lboN417BMH4,@kennethpriestman4255,2026-05-19T19:30:30Z,0,OMGosh the noise is worse than his helicopter. No wonder Melanie is complaining about the pounding. This thing is going to be so impressive. Another lasting project for ALL MERICA/CAN Thank you sir.,LABEL_2,0.43596968054771423,Pro,"[{""text"": ""Melanie"", ""label"": ""PERSON""}]",4,"to, the, it, and, is"
4870f3fa7bb1b83f,lboN417BMH4,@dutch1008,2026-05-19T19:31:18Z,0,"This so called President is such a clown. No matter what he tries to build. When democrats take over, they're just gonna tear it all down.",LABEL_0,0.9397146105766296,Anti,"[{""text"": ""democrats"", ""label"": ""NORP""}]",2,"you, your, are, to, don"
c6248ef62a32594d,lboN417BMH4,@kikigarcia6070,2026-05-19T20:10:06Z,0,It's really true that he also are building a bunker hospital under the ballroom? I just heard that in some channels. maybe it's fake news 🤷‍♀️,LABEL_1,0.5553383827209473,Neutral,"[{""text"": ""\ud83e\udd37"", ""label"": ""GPE""}]",-1,
4ab1abcffc068e07,lboN417BMH4,@JoyceMeck-s4y,2026-05-19T20:12:40Z,0,Eat eggs! $.99/dozen is below cost of production!!,LABEL_1,0.47843611240386963,Neutral,"[{""text"": ""$.99/dozen"", ""label"": ""MONEY""}]",-1,
1c1c69f22a1af1c2,lboN417BMH4,@brucepoole8552,2026-05-19T21:00:29Z,0,And now a 1.7 billion dollar slash fund for trumps buddies,LABEL_0,0.5118213891983032,Anti,"[{""text"": ""1.7 billion dollar"", ""label"": ""MONEY""}]",6,"and, to, for, of, money"
d1ce171231468fd0,lboN417BMH4,@GottaLoveGoats,2026-05-19T20:52:30Z,0,"If there was any politician, president, etc to build an additional building without wasting billions of dollars is Trump!",LABEL_1,0.46880173683166504,Neutral,"[{""text"": ""billions of dollars"", ""label"": ""MONEY""}, {""text"": ""Trump"", ""label"": ""ORG""}]",-1,
45f8893897c74606,lboN417BMH4,@guinellstanley833,2026-05-19T20:53:49Z,0,Trump is that man- I admire his strength.his sense of humor and his intelligence. This is the best president of my lifetime so far.I was starting to doubt him when the issue with Iran was appearing to escalate but thanks to Prometheus Action i understand what's happening.,LABEL_2,0.899297833442688,Pro,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""Iran"", ""label"": ""GPE""}, {""text"": ""Prometheus Action"", ""label"": ""ORG""}]",3,"the, was, that, very, my"
2413a65b121894db,lboN417BMH4,@blueeyedsoulman,2026-05-19T20:54:37Z,0,What's the building in the background? Someone house?,LABEL_1,0.8917421102523804,Neutral,[],-1,
0e7f8701ad4a9e5b,lboN417BMH4,@stingysod1,2026-05-19T20:56:01Z,0,"How come everywhere else in the world anyone connected with Eastern has either been sacked or stripped of titles and are facing prosecution. Yet the man connected to him more than anyone else, is walking free in America. What a disgrace, especially the people who defend him",LABEL_0,0.8980589509010315,Anti,"[{""text"": ""Eastern"", ""label"": ""ORG""}, {""text"": ""America"", ""label"": ""GPE""}]",5,"and, of, is, this, in"
6de81461527de5a6,lboN417BMH4,@thisisthetruth-f6w,2026-05-19T20:57:49Z,0,MG Saturday Night Live is going to be epic this week.,LABEL_2,0.9743452668190002,Pro,"[{""text"": ""MG"", ""label"": ""ORG""}, {""text"": ""Saturday Night Live"", ""label"": ""WORK_OF_ART""}, {""text"": ""this week"", ""label"": ""DATE""}]",4,"to, the, it, and, is"
aef7cae22418345c,lboN417BMH4,@alcidesprieto1967,2026-05-19T20:58:06Z,0,You can have your ballroom when I get my trump phone!😂,LABEL_1,0.537280797958374,Neutral,[],-1,
ba13d612cf99c102,lboN417BMH4,@Carl_Sagan122,2026-05-19T21:00:12Z,0,"*Hey America, how are you enjoying Don the Con's golden age for billionaires?*",LABEL_1,0.6013772487640381,Neutral,"[{""text"": ""America"", ""label"": ""GPE""}, {""text"": ""Don"", ""label"": ""PERSON""}, {""text"": ""Con's"", ""label"": ""ORG""}]",-1,
17450309d74859b6,lboN417BMH4,@twobirdsatswim4585,2026-05-19T21:01:12Z,0,I would ask you all to check out The Daily Show from yesterday Monday 18th May. It may not show a president that everyone can recognize but I defy anyone to argue it is inaccurate.,LABEL_1,0.5544219017028809,Neutral,"[{""text"": ""The Daily Show"", ""label"": ""WORK_OF_ART""}, {""text"": ""yesterday"", ""label"": ""DATE""}, {""text"": ""Monday 18th"", ""label"": ""DATE""}]",-1,
86e3ed6f93fd6d7e,lboN417BMH4,@LovesWeThePeople,2026-05-19T20:49:46Z,0,"The next time a news person or democrat politician complains about the ""Ball Room"" ask them ""if I stop building the ballroom, will the Democrats stop killing presidents?"" 💥😎",LABEL_0,0.7258894443511963,Anti,"[{""text"": ""democrat"", ""label"": ""NORP""}, {""text"": ""the \""Ball Room"", ""label"": ""PRODUCT""}, {""text"": ""Democrats"", ""label"": ""NORP""}, {""text"": ""\ud83d\udca5"", ""label"": ""CARDINAL""}]",5,"and, of, is, this, in"
56f1b305b8e655b8,lboN417BMH4,@vernonkerswell654,2026-05-19T21:01:25Z,0,"He is SAR and on the ball. To luck specific dates - 1792 - from memory, unreleased, take great cognitive bandwidth. Imagine Joe Biden talking - he wouldn't even know where he was.",LABEL_1,0.5520793795585632,Neutral,"[{""text"": ""1792"", ""label"": ""DATE""}, {""text"": ""Joe Biden"", ""label"": ""PERSON""}]",-1,
c85358357c5e30b5,lboN417BMH4,@RicardoGarcia-uw6cr,2026-05-19T21:07:06Z,0,Ba’al room. Ikk.,LABEL_1,0.8318488001823425,Neutral,"[{""text"": ""Ikk"", ""label"": ""GPE""}]",-1,
6503bdeed1b89425,lboN417BMH4,@Mr.G360,2026-05-19T21:07:35Z,0,Since the democrats didn’t want this building they will not be allowed in,LABEL_0,0.8148437738418579,Anti,"[{""text"": ""democrats"", ""label"": ""NORP""}, {""text"": ""n\u2019t"", ""label"": ""GPE""}]",4,"it, to, this, be, will"
c5ef9de1a3066b3f,lboN417BMH4,@labuck9013,2026-05-19T21:18:05Z,0,"Tunnels aren't mentioned, probably dozens",LABEL_1,0.6703929901123047,Neutral,"[{""text"": ""dozens"", ""label"": ""CARDINAL""}]",-1,
ebbeb881c30e304d,lboN417BMH4,@dons3073,2026-05-19T21:19:46Z,0,Impeach,LABEL_0,0.6897318363189697,Anti,[],0,"to, are, and, people, of"
9056b25b912e44f8,lboN417BMH4,@DuTch_-0-,2026-05-19T21:21:18Z,0,This will go down as one of the greatest buildings built in D.C. and should be have been built a long time ago. Great job from the AT.,LABEL_2,0.9681844115257263,Pro,"[{""text"": ""D.C."", ""label"": ""GPE""}, {""text"": ""a long time ago"", ""label"": ""DATE""}]",2,"the, and, of, to, in"
e477ec3564029a0d,lboN417BMH4,@Goody-3shoes,2026-05-19T21:25:07Z,0,How many of these commenters who are actually people (not bots) have an In above 50?,LABEL_1,0.6176425218582153,Neutral,"[{""text"": ""50"", ""label"": ""CARDINAL""}]",-1,
186f48be620ff9a7,lboN417BMH4,@matthewchristie7712,2026-05-19T20:50:55Z,0,It is a very sad joke to imagine that the bunker and ballroom could be a world class design within only months - this project will be a permanent mistake,LABEL_0,0.8968793153762817,Anti,"[{""text"": ""only months - this"", ""label"": ""DATE""}]",5,"and, of, is, this, in"
f5dd24b0d5cd0982,lboN417BMH4,@universal-creator,2026-05-19T20:48:50Z,0,It’s gonna be the throne room,LABEL_1,0.7996534109115601,Neutral,[],-1,
bf5f56ae85887f34,lboN417BMH4,@TheCaddy84,2026-05-19T20:13:56Z,0,Like him or not. He knows his construction from the ground up. He is applying this to America and Im proud to be a part of it.,LABEL_2,0.8803099989891052,Pro,"[{""text"": ""America"", ""label"": ""GPE""}]",2,"the, and, of, to, in"
fb0b2670fb0dffb7,lboN417BMH4,@banditva8040,2026-05-19T20:33:07Z,0,D9 Dozen loves Big Ball room and Tall Arches.,LABEL_2,0.9390690326690674,Pro,"[{""text"": ""Big Ball"", ""label"": ""GPE""}, {""text"": ""Tall Arches"", ""label"": ""PERSON""}]",6,"president, trump, the, beautiful, best"
d1651cd0c3cfae8c,lboN417BMH4,@JoyceMeck-s4y,2026-05-19T20:14:06Z,0,Full churches are wonderful,LABEL_2,0.9634617567062378,Pro,[],8,"love, you, president, mr, this"
f1ebfcf538a09bc4,lboN417BMH4,@happysunnyrain1531,2026-05-19T20:18:59Z,0,I wish they would have let him finish his answer.,LABEL_1,0.6577937602996826,Neutral,[],-1,
a05e1fd0257715ee,lboN417BMH4,@nathanmyers9679,2026-05-19T20:20:54Z,0,It’s not TX EE wow shut this guy up he’s such a liar,LABEL_0,0.9448233246803284,Anti,"[{""text"": ""TX"", ""label"": ""ORG""}]",1,"is, this, what, was, about"
1f07b82795a57455,lboN417BMH4,@peterclarke5883,2026-05-19T20:21:47Z,0,Liar donates $0 of his own money and claims he is paying for it,LABEL_0,0.8074979782104492,Anti,"[{""text"": ""0"", ""label"": ""MONEY""}]",6,"and, to, for, of, money"
bf78629d11551130,lboN417BMH4,@volpenhagen,2026-05-19T20:27:57Z,0,Has anyone seen this clown ballroom dance before laughing out loud,LABEL_0,0.6332449316978455,Anti,[],3,"he, is, his, out, trump"
7f1aa4d58bc2fb41,lboN417BMH4,@American4x4,2026-05-19T20:31:08Z,0,"This is absolutely crazy, waste of money and 2 billion for jan.6th insurrectionists, have republicans lost total control of their senses, what is it going to take for this stupidity to stop",LABEL_0,0.962823212146759,Anti,"[{""text"": ""2 billion"", ""label"": ""CARDINAL""}, {""text"": ""republicans"", ""label"": ""NORP""}]",6,"and, to, for, of, money"
cf3a3f88bfd6769f,lboN417BMH4,@drdecker1,2026-05-19T20:31:30Z,0,"What is really funny is, they are supposed to be progressive progressing ! When you actually see a better building being built to accommodate heads of states from around the world. What do you prefer a building being built like a bunch of tar paper sacks being thrown up. The last time I checked that one out it is actually repressive positioning of a country. Even heaven is created with such beauty !",LABEL_0,0.4826517403125763,Anti,[],7,"to, and, of, is, china"
6a20de87435719c3,lboN417BMH4,@timshackleford-u3k,2026-05-19T20:34:37Z,0,Is it a bunker with chandelier or a ballroom for billionaire bribery transactions. Why all the military focus?,LABEL_1,0.6125776767730713,Neutral,[],-1,
f946ec208e129aa7,lboN417BMH4,@SMcGill-s6j,2026-05-19T20:47:43Z,0,Why is Trump allowed to give his January 6 mob billions of dollars?,LABEL_0,0.650418221950531,Anti,"[{""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""January 6"", ""label"": ""DATE""}, {""text"": ""billions of dollars"", ""label"": ""MONEY""}]",6,"and, to, for, of, money"
21db4766eb85eb51,lboN417BMH4,@Tallslimchris,2026-05-19T20:34:49Z,0,"4:57 God Bless President Trump,God Bless America!",LABEL_2,0.9680401682853699,Pro,"[{""text"": ""4:57"", ""label"": ""TIME""}, {""text"": ""Trump"", ""label"": ""PERSON""}]",9,"the, and, president, god, trump"
e769e6de25bda716,lboN417BMH4,@OfficialUSAgent,2026-05-19T20:35:38Z,0,Kamala wants to Build a Weed Brownie. She and Elon will mate and have a Child named Admin,LABEL_1,0.8365793824195862,Neutral,"[{""text"": ""Kamala"", ""label"": ""GPE""}, {""text"": ""Elon"", ""label"": ""ORG""}, {""text"": ""Child"", ""label"": ""NORP""}, {""text"": ""Admin"", ""label"": ""PERSON""}]",-1,
634703f1a4b88eae,lboN417BMH4,@cadillaccamping2931,2026-05-19T20:40:04Z,0,Democrats are the dumbest people in this country. Everything they touch turns to crap.,LABEL_0,0.9787147045135498,Anti,"[{""text"": ""Democrats"", ""label"": ""NORP""}]",5,"and, of, is, this, in"
1994c8dcc66d8cd2,lboN417BMH4,@markeasley6149,2026-05-19T20:40:38Z,0,Drone mothership / ballroom,LABEL_1,0.871921181678772,Neutral,[],-1,
0b89adb46c4f6a93,lboN417BMH4,@christinavance1128,2026-05-19T20:44:04Z,0,Thank you PRESIDENT UMP AND THE PRIVATE DONATORS ❤️🙏🙏🙏🙏,LABEL_2,0.9711830019950867,Pro,[],0,"you, thank, the, for, president"
f146645daa67c020,lboN417BMH4,@Colinmills-o9q,2026-05-19T20:45:19Z,0,"Great to see he's fully focused on the cost of living crisis, Manga are you fed up winning your tanks hold more dollars of gasoline then they did under DEN😂",LABEL_1,0.4255276024341583,Neutral,"[{""text"": ""Manga"", ""label"": ""GPE""}, {""text"": ""DEN"", ""label"": ""ORG""}]",-1,
86c4f57f0c9bc241,lboN417BMH4,@gtv21981,2026-05-19T20:47:04Z,0,Thank God the roof is flat. Otherwise secret service wouldn’t be able to post up on there,LABEL_1,0.5767414569854736,Neutral,[],-1,
9ca5cb37a57b8427,lboN417BMH4,@deonzeelie,2026-05-19T19:07:58Z,0,👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻,LABEL_1,0.5136685967445374,Neutral,[],-1,
0226a930489374b8,lboN417BMH4,@twobirdsatswim4585,2026-05-19T19:04:51Z,0,We see the Chinese Foreign minister turned up to meet Putin off the plane. In person.,LABEL_1,0.8616945743560791,Neutral,"[{""text"": ""Chinese"", ""label"": ""NORP""}, {""text"": ""Putin"", ""label"": ""PERSON""}]",-1,
b175b62b14efbd30,lboN417BMH4,@shellybeck8384,2026-05-19T19:04:11Z,0,Can you imagine Biden trying to do this? First of all W the people would be paying for it. Thank you DJ,LABEL_1,0.5522703528404236,Neutral,"[{""text"": ""Biden"", ""label"": ""PERSON""}, {""text"": ""First"", ""label"": ""ORDINAL""}]",-1,
55f4ecce708b74b0,lboN417BMH4,@TTG_Ced_Man,2026-05-19T18:14:49Z,0,These are all bot comments because the replies tell the true story.,LABEL_1,0.5406063795089722,Neutral,[],-1,
60ec41553f650faa,lboN417BMH4,@jpitts15a,2026-05-19T18:15:15Z,0,"I didn't need to know how far down this building goes, but it's probably great information for someone trying to drop a bomb on it! Likewise, the wh press awards would not be held here, because it's too small.sad",LABEL_0,0.5291699767112732,Anti,[],6,"and, to, for, of, money"
9412b24b8002e281,lboN417BMH4,@dianev6180,2026-05-19T18:17:06Z,0,The only people with DS are those who believe this funded by billionaires.,LABEL_0,0.6958445906639099,Anti,[],6,"and, to, for, of, money"
935d311d9c2c3ba9,lboN417BMH4,@furrfurr,2026-05-19T18:17:41Z,0,No other PTS can do that,LABEL_0,0.49022984504699707,Anti,[],7,"to, and, of, is, china"
ff844dd8ce66dc35,lboN417BMH4,@kubakubakuba6027,2026-05-19T18:17:44Z,0,New Mc Donald ?,LABEL_1,0.8764766454696655,Neutral,"[{""text"": ""Donald"", ""label"": ""PERSON""}]",-1,
09941d8d0f983ea6,lboN417BMH4,@UserName-q4i5d,2026-05-19T18:18:30Z,0,"No jobs but hey, we built this and that.",LABEL_1,0.6684688925743103,Neutral,[],-1,
3618208450bcdf80,lboN417BMH4,@jpitts15a,2026-05-19T18:19:31Z,0,"""I call them the democrats."" nice nicknames this guy.like every other 13 y.o. boy.",LABEL_1,0.45425012707710266,Neutral,"[{""text"": ""democrats"", ""label"": ""NORP""}, {""text"": ""y.o."", ""label"": ""GPE""}]",-1,
88035b5462417c0d,lboN417BMH4,@bearbearblacksheep,2026-05-19T18:19:43Z,0,.how anyone can listen to this butter for more than 10 seconds is beyond me. 🎃🏃‍♀️🧤🤮,LABEL_0,0.8847531080245972,Anti,"[{""text"": ""more than 10 seconds"", ""label"": ""TIME""}]",1,"is, this, what, was, about"
dfdce72332754b4e,lboN417BMH4,@nathanieldavis7240,2026-05-19T18:20:08Z,0,Are all serious!,LABEL_1,0.7070173025131226,Neutral,[],-1,
6254018789b16963,lboN417BMH4,@billybobjoephil,2026-05-19T18:20:44Z,0,Guy is paranoid as hell as world war 3 escalates. He wants you to pay for and actually cheer him on while his personal bunker is literally being built behind him. Unreal times. The height of American corruption on full display. Nobody’s ever seen anything like it,LABEL_0,0.9349676966667175,Anti,"[{""text"": ""3"", ""label"": ""CARDINAL""}, {""text"": ""American"", ""label"": ""NORP""}]",9,"he, trump, is, to, and"
